name;price;weight;year;warehouse_id
develop;140068;128;1971;460
back;571503;311;1967;297
some;719995;357;2019;159
difficult;140143;357;2011;408
material;698278;138;1983;796
serve;904666;255;1996;511
throw;379806;384;1968;718
bag;480840;185;1993;917
already;144298;462;1987;805
professor;97445;340;2014;652
environment;236952;334;2003;324
would;958545;183;1980;783
consider;165278;94;1988;998
lawyer;476531;10;2013;184
food;828275;467;2007;247
hour;367263;322;2013;226
stage;871390;185;2020;846
game;669902;230;2019;540
member;23830;489;1992;112
control;681685;398;1966;329
poor;737988;230;2004;659
walk;731783;396;1960;957
budget;425723;144;1997;946
toward;864286;17;1987;71
foot;836666;93;2001;537
goal;828804;431;2003;605
popular;154750;419;2006;220
thank;166496;325;1982;570
adult;289997;86;2019;738
medical;224429;70;2002;96
example;580668;254;2014;553
yard;294720;188;1961;325
establish;778413;129;1970;587
goal;721065;101;2020;261
age;886842;305;1989;344
power;793337;9;2019;407
section;258707;187;1963;36
enter;538806;301;1977;280
reduce;23648;198;1984;415
able;801619;127;2013;535
trade;745796;57;2013;893
important;644743;452;1985;96
public;526046;13;1967;714
president;724769;260;1981;658
agent;391853;224;1971;128
whether;135466;416;1988;1017
join;865175;402;1991;325
account;474085;2;1966;934
avoid;466983;419;1970;1057
image;805505;426;1967;761
maybe;373004;369;1981;932
hundred;899588;179;1976;170
establish;985815;496;1962;146
away;503112;257;2013;920
represent;803354;29;1969;782
worry;774949;486;2017;294
morning;988899;451;1981;907
tell;845333;237;1990;648
success;959436;214;2007;792
teacher;525827;22;1971;621
heart;152637;72;1974;259
list;293199;364;1986;869
simple;887013;482;1972;571
owner;227695;318;1961;953
prove;197816;83;2005;98
the;716369;117;2009;492
once;423398;107;2008;963
support;877732;43;1976;924
add;515250;484;1975;930
my;65006;121;1968;387
us;543213;170;1967;868
much;660040;419;1972;271
him;2897;230;1961;588
standard;399216;405;1964;237
story;676941;283;1985;1018
possible;751626;151;2009;494
card;195148;360;2015;1040
group;579466;370;2017;927
doctor;724743;11;1998;346
none;106424;479;1963;410
number;213549;118;2014;1019
age;41776;414;1975;361
green;485186;457;1986;461
seat;70666;143;1972;672
near;613584;276;1964;698
national;282451;247;2011;199
more;16812;234;1988;100
some;533877;331;1985;582
of;267213;284;1980;1087
read;533878;215;2015;996
record;442996;104;1987;647
third;88875;251;2009;680
spend;466635;475;1983;124
about;503239;39;1961;391
set;902765;295;1986;8
maybe;900832;385;1962;459
letter;825987;79;1977;583
include;670580;152;1977;233
step;419315;123;2019;244
painting;172154;78;1967;424
while;566133;142;1979;887
into;270938;62;1974;921
however;502107;215;2010;64
cause;637778;289;1975;714
hundred;675211;250;1976;457
page;688182;348;1968;274
successful;526076;73;2006;149
also;381075;332;1988;274
anything;125481;466;1965;1098
similar;365904;316;2010;1096
standard;225156;75;2013;587
conference;311655;54;1972;280
without;257325;376;1978;853
two;913647;447;1987;507
age;846783;326;1979;89
else;327834;328;1979;89
thank;613501;276;2005;389
already;285200;130;1970;846
her;340839;324;2004;768
respond;659865;449;1963;62
myself;557795;174;1983;638
Mr;528081;401;1977;971
cause;591923;165;1970;807
even;198266;132;2004;162
represent;670461;63;2008;548
force;752204;356;2000;10
want;479881;333;1993;216
voice;913864;49;1968;193
soldier;411562;336;1993;488
our;773236;34;1981;245
live;210698;350;1976;790
rich;70132;346;1998;500
professional;876196;471;1990;67
this;270552;490;2018;501
agency;917197;290;1989;230
city;755085;126;1981;852
style;73575;70;1999;948
direction;390403;444;2016;167
fill;913948;480;1974;300
kitchen;53802;443;1976;1094
voice;325021;217;2005;994
animal;41565;480;1994;807
think;981360;350;2003;103
public;295419;187;1962;14
image;658805;414;2009;462
trouble;221399;298;1987;682
listen;345168;358;1982;297
never;821746;144;1999;984
unit;544760;50;1979;167
measure;842539;363;2015;308
author;93966;299;2006;968
every;690398;480;2007;204
plant;737086;105;2006;628
type;589344;167;1974;437
begin;124130;242;2011;916
action;938148;187;1999;243
her;186677;427;2002;651
receive;661048;162;2009;267
range;744021;305;1979;755
station;69479;70;1995;777
night;369851;5;2020;907
region;156761;48;1982;678
story;542585;4;1962;661
during;821705;122;2015;497
process;563008;341;1973;56
alone;373249;59;1971;116
but;408278;192;2006;985
environmental;689611;194;1961;847
management;946159;47;1975;572
wear;562036;38;1980;993
will;775960;342;1975;576
past;884335;214;1990;582
morning;507365;187;1984;827
early;116273;416;2012;907
relationship;285838;357;1993;129
Mrs;677383;330;1993;592
give;148350;196;1970;90
direction;144954;124;1972;413
reduce;442279;56;1971;1002
his;389288;139;1968;944
first;742220;248;2012;970
worker;336207;471;1996;748
fire;769207;197;1991;269
experience;341235;468;1995;308
see;423395;442;1985;729
difficult;674935;372;1962;280
especially;834873;198;1987;1069
factor;189375;309;1968;435
imagine;59500;27;1969;588
level;136317;346;1969;699
design;448921;214;1980;891
realize;894337;207;1997;448
expect;743438;4;1989;1026
adult;379759;355;1985;456
avoid;480905;471;2016;928
science;744643;285;1995;769
stop;595196;455;1973;723
address;873511;120;1985;438
draw;440897;125;1992;1062
cell;19399;82;1977;595
create;27926;168;2009;319
training;573606;316;2015;343
or;116800;427;1989;333
doctor;931272;86;2013;208
stop;905544;231;2009;936
tonight;733986;251;1970;372
assume;288376;409;2009;667
fact;527458;411;1960;925
court;417317;15;1967;71
open;832373;330;1986;47
accept;468783;365;1993;720
girl;726361;73;1989;1062
mouth;964589;78;2014;676
picture;191112;442;2001;542
collection;990871;173;1996;921
hope;431649;228;2017;697
throughout;670821;177;1999;493
develop;447414;279;1990;941
night;525117;162;1961;312
food;10450;53;1973;36
include;147803;390;2018;969
member;531881;73;1960;710
do;187978;366;2017;374
firm;90067;215;1965;822
sit;953133;93;1973;565
do;319118;257;2001;435
mother;580730;232;2015;598
worker;9420;423;2015;624
tend;835927;399;1995;730
direction;809890;105;1988;643
five;975311;368;1976;373
plan;256657;148;1963;243
mother;858799;429;2017;748
on;654009;71;1965;873
interesting;319815;167;1967;1032
keep;231102;349;2010;381
order;612180;95;2011;12
ready;444278;308;1984;414
myself;67241;494;2008;368
speech;738151;24;1982;258
south;901902;282;2012;574
guy;289077;479;1984;372
some;251460;68;1981;401
sort;927124;74;1999;805
power;912423;306;1964;310
property;869441;5;2001;520
public;664425;297;1963;117
ahead;401990;448;1964;356
hit;786041;499;2019;506
plan;309324;481;2008;884
phone;634571;423;1977;534
season;858560;360;2001;902
scene;114289;154;2000;395
husband;93472;370;2009;456
recent;699536;208;2001;434
language;116791;123;1968;146
guy;962024;416;2007;718
method;508287;403;1992;31
general;189704;258;1996;36
south;362082;14;1967;905
kind;402157;426;1975;510
item;767211;182;2001;732
player;357907;360;1973;108
travel;179940;438;2008;591
us;735672;145;2010;700
that;27586;134;1996;26
rate;139827;211;2001;298
citizen;773763;436;1977;498
anyone;369192;0;2020;906
interest;543819;383;1971;636
little;54560;80;2020;276
machine;524370;104;2004;409
carry;266752;205;1972;1006
have;29286;218;1992;122
better;635508;278;1980;755
religious;381786;273;1999;573
age;450663;78;1974;365
majority;274779;465;2002;1065
whom;525830;278;1968;273
door;438286;443;1976;1055
small;108019;415;2008;868
early;613876;33;1995;605
major;843886;323;2007;1067
really;812884;36;1971;295
full;55520;408;2004;327
two;185594;360;1995;33
let;976816;125;1993;411
like;324138;157;1990;191
particularly;449839;248;2016;644
rather;149047;310;1973;155
goal;940427;104;1998;41
drive;708822;298;2006;260
side;393297;488;1995;996
project;549677;359;2003;609
structure;926201;240;2015;485
smile;706033;63;1981;298
clearly;594342;179;1992;285
minute;623010;430;2015;661
quite;683913;325;2018;813
science;767953;380;1977;468
beyond;683194;46;1989;622
list;377020;368;1998;958
international;762782;135;2006;489
rule;466355;444;2017;455
recognize;817493;467;1974;1049
law;368272;187;2017;163
close;17164;114;2018;291
yes;449340;123;1978;973
rich;583351;241;2016;1099
action;662336;120;2018;940
themselves;592576;111;1967;201
those;71561;404;1964;1098
work;599646;483;2000;290
same;678661;241;1968;621
stage;852893;184;2008;537
total;891711;414;1973;974
standard;638545;404;1966;1014
interest;672930;174;1968;550
president;537795;310;2000;951
by;375473;285;1977;69
difference;741040;348;1980;453
enough;645053;160;1983;522
near;711625;169;1992;531
century;80686;471;1974;221
Congress;433065;216;1974;525
court;631871;109;1979;998
international;322020;333;1962;821
evening;364151;414;1979;635
sing;760873;167;1995;70
threat;621954;302;1994;347
six;462485;440;1978;842
interview;204;246;2016;748
service;957026;129;1997;240
leave;923010;383;2008;386
level;725166;231;1965;1022
car;313343;74;1992;759
let;647924;419;1979;167
break;61000;420;1976;365
situation;222351;406;1997;870
body;225586;14;1988;997
agent;626184;240;1974;2
model;761580;310;1967;591
lot;367687;355;1995;34
nothing;684360;173;2014;76
wonder;185824;202;1982;104
yourself;789969;240;1966;267
hit;837412;376;1986;686
nice;758011;297;2017;276
trip;378334;113;2014;23
responsibility;272007;97;1982;648
attack;434578;481;2014;558
wife;635269;297;1985;1013
think;687107;400;2014;118
form;637413;214;1980;338
report;622792;309;1962;769
sense;538056;264;1999;24
involve;509100;393;2010;612
begin;616924;86;1994;421
determine;199918;367;1962;287
heavy;26467;198;2003;354
produce;850487;227;1965;670
minute;386938;11;2020;397
between;937173;478;2007;42
structure;97331;465;2012;862
pattern;646094;298;2001;878
painting;920463;379;2019;26
other;458068;230;1968;999
space;794443;61;1960;578
provide;177642;333;2017;461
where;408094;198;1998;731
close;821846;152;1966;282
street;816801;209;1968;1
owner;539963;130;2001;1037
never;5149;98;1990;314
necessary;739737;296;2012;637
view;409347;155;1978;700
whose;274847;218;1994;369
expert;548782;261;1980;775
child;948600;206;1964;603
authority;747140;133;1965;694
big;55378;346;1967;189
many;75020;174;1985;981
job;851689;225;1976;384
left;617622;238;2014;251
total;829279;223;1996;707
prove;462619;344;2010;238
big;210716;127;2001;572
night;453300;38;2012;1013
dream;952040;259;1995;597
positive;995933;73;1979;257
you;867454;447;2011;667
citizen;821634;196;1975;368
upon;879643;230;1998;161
such;301503;432;2005;811
concern;351967;58;1999;483
white;32315;36;1988;1070
heart;362207;437;2006;194
which;331616;448;2010;18
court;747260;481;1994;262
region;863855;233;1973;177
behind;683376;238;1980;47
site;556011;377;2016;373
forward;419405;358;1999;222
consumer;576728;260;2008;417
rock;432020;240;1999;606
else;94373;340;2002;413
you;639840;154;1965;1086
only;76786;161;1988;949
stuff;903428;377;1993;1044
first;174886;486;2018;472
force;924033;228;2003;140
finally;229050;492;2012;67
church;270761;422;1992;905
report;209929;58;1986;256
training;161414;361;1972;1066
culture;493524;138;1992;645
letter;290277;324;2004;591
any;232966;149;1986;786
choice;186277;106;1987;792
account;417448;172;1979;619
capital;272486;323;1977;520
attack;58835;62;1987;365
well;754483;378;2002;822
this;813483;263;2003;629
agreement;536454;402;1993;845
get;414067;452;1987;331
guy;609802;266;2012;935
amount;155161;471;1972;26
quite;925697;398;1980;378
industry;874607;248;2011;118
thus;930941;156;2003;225
view;649363;397;2016;35
sign;54449;243;1979;947
show;39670;147;1988;952
along;267573;168;1986;492
shoulder;975520;166;1988;297
about;360675;133;1981;503
machine;58524;64;1995;336
why;454745;47;2002;999
will;252593;85;1975;1052
political;854473;227;1962;880
station;696398;311;2006;831
argue;813499;21;1992;602
strategy;159575;479;2019;111
law;746774;453;1980;778
arrive;950589;96;1987;1026
southern;953165;177;1960;651
through;776591;125;2018;316
population;34412;19;2005;169
recently;413165;210;1984;811
water;314547;433;1981;46
message;818550;466;2005;50
authority;403613;36;1991;932
scene;583764;275;1979;199
as;606558;398;2016;573
herself;236181;158;1976;77
relate;90956;259;2018;147
health;722609;488;1983;880
type;782678;233;2019;124
box;247941;116;1981;800
forget;944989;397;1966;219
else;519198;221;1981;1083
instead;889799;185;2019;820
area;44132;329;1988;590
what;896942;341;2019;707
level;450320;482;2002;384
reduce;282731;10;1977;466
whose;825765;480;1989;120
she;347051;26;1989;433
east;435234;280;1991;130
experience;626827;149;1960;248
how;62090;474;1985;367
indicate;22519;27;1972;1059
class;383816;368;1963;1023
operation;739208;443;1987;282
message;113693;259;1985;488
child;881741;24;1991;242
pay;980497;112;1968;358
stop;983302;471;2013;370
have;913132;498;1980;69
try;911480;87;1997;650
your;471443;262;2013;795
hit;627572;208;2017;407
through;240828;406;1964;570
me;920077;277;2011;1098
wrong;627515;216;2009;1061
collection;700519;6;2002;892
compare;340131;430;2000;764
from;657325;208;1963;571
hard;40432;42;1974;1059
produce;408415;350;2017;684
shoulder;783081;208;2011;48
Democrat;735670;96;2002;228
wife;87113;475;1980;316
be;119985;198;1988;223
lawyer;895403;355;1968;19
including;632250;482;1969;743
again;892294;127;1977;1043
beyond;601228;467;2000;686
often;375269;174;1990;595
condition;788606;174;1994;476
run;493904;15;1970;62
security;10666;106;2010;789
recent;828564;12;1985;668
major;221202;426;2018;1014
Democrat;650685;487;2015;135
consumer;766245;161;1965;79
born;418631;408;1964;961
shake;331220;66;2011;244
event;467108;491;1991;512
draw;303032;402;1986;197
commercial;868054;146;1981;160
plan;83702;42;2001;888
election;14744;496;1991;713
determine;6568;428;1986;948
business;596483;24;1975;340
item;247159;255;2020;949
far;280238;78;1999;585
stock;726216;422;2002;19
own;535986;345;2007;453
house;93224;3;2017;237
story;483378;449;1964;618
kind;289514;391;1970;1092
might;281503;33;2010;998
true;380273;100;2017;240
though;691140;73;1994;436
city;776778;496;1981;493
easy;160933;268;1961;642
leave;726012;287;1997;450
smile;518542;124;2014;177
impact;698388;162;2009;867
peace;750206;93;1981;794
machine;575255;202;1993;530
develop;543147;331;1974;1061
reach;868716;41;2003;367
born;323227;384;1963;404
less;197243;395;1992;793
American;461980;277;1999;526
memory;972522;42;1980;156
exactly;154773;134;1962;388
travel;566748;220;1994;514
at;129450;183;1973;1004
perhaps;214815;22;2012;890
week;40842;148;1987;531
physical;801102;130;2020;301
very;810489;138;2020;582
measure;2423;465;1995;638
build;299540;338;2018;923
early;372749;112;1981;338
quality;119205;300;1966;178
whose;614210;107;2018;1044
administration;966465;105;1997;590
room;602872;419;1986;508
like;437763;376;2007;357
image;670375;279;2011;1072
just;392339;296;1989;344
drive;909458;476;1996;915
either;177312;266;1990;320
executive;975777;19;1982;970
hard;823980;454;2006;421
will;792259;393;1981;515
side;334555;154;1994;909
check;625726;189;2019;540
order;768464;57;1988;441
dog;417403;108;2005;921
course;544068;11;2000;962
real;256951;413;1961;377
safe;152761;407;1973;23
guy;80134;4;1997;120
either;571545;462;1960;672
significant;197983;283;1963;927
explain;980080;483;1995;239
at;771119;102;1997;545
college;508175;138;2000;673
experience;610504;390;1996;203
system;820323;459;1991;122
exactly;729808;315;2007;671
rich;110690;319;1995;783
inside;154009;400;2014;677
region;486525;354;1979;998
campaign;156996;165;1999;784
music;800533;425;2000;871
act;111493;325;1962;16
TV;771228;287;1984;776
kitchen;563099;373;2011;841
then;610019;67;1988;853
sort;982123;393;2000;144
main;216051;237;1972;537
do;273264;164;2001;426
one;486136;50;1980;935
follow;753177;419;1965;568
prove;990767;398;1973;746
word;770392;118;2007;768
law;481769;81;1964;860
focus;148076;189;2018;666
control;510223;362;1989;498
big;434135;331;1987;130
its;764387;31;1993;936
evening;126331;286;1990;107
ready;26525;84;1985;743
when;887702;371;2019;746
fall;683521;342;1964;706
yourself;528274;283;1970;521
create;40157;293;2020;104
during;594323;346;1973;165
letter;405810;123;1961;805
policy;424255;77;1964;397
white;449537;26;1973;36
leader;215501;393;2013;800
seat;737806;265;1979;485
like;415891;297;1961;978
record;857058;345;2019;258
PM;684295;1;1991;71
contain;608777;97;2005;823
change;311383;273;1963;767
effort;675952;105;1988;856
need;400645;467;2000;11
push;193368;33;2014;1099
situation;578127;419;1984;869
society;893786;322;2015;623
friend;901201;302;1977;824
ahead;432568;499;1975;1021
or;919514;27;2017;850
medical;489635;66;2009;61
business;746179;11;1965;743
color;129796;192;1996;820
according;267798;442;1978;799
realize;176807;346;2003;612
college;811656;267;1963;496
national;233422;310;2011;1035
line;1572;57;1962;971
bag;745468;424;1968;1028
gas;793033;16;1990;330
space;62066;194;2006;459
deal;593763;430;1972;904
response;121416;14;2008;164
occur;783707;250;2011;786
gun;473388;492;1999;1022
discussion;230486;201;2000;772
near;714086;379;1977;551
support;491094;490;1984;511
cold;36042;77;1998;451
with;168580;454;1976;153
provide;410698;241;1998;845
southern;312532;201;2010;429
affect;778468;403;2014;317
remember;494884;227;2002;621
million;764985;370;1962;241
system;593288;205;1970;312
generation;867508;61;2011;580
consider;150161;434;1991;402
body;5749;458;1973;640
item;56342;279;2006;539
action;680831;47;2017;376
base;528939;106;1984;942
drop;236815;314;1993;203
radio;961571;93;1991;469
truth;360967;277;1978;877
treatment;293967;373;2018;677
most;584509;408;2020;451
nature;542436;473;1963;878
employee;384975;49;1971;1039
some;302626;270;1978;382
lawyer;214942;335;1997;24
hand;900588;257;1996;314
yet;535214;431;1987;212
matter;243473;24;1984;763
author;645615;396;1987;220
stay;896645;61;2020;1004
choose;485433;230;1984;423
agent;693643;204;1970;673
they;559103;423;2015;653
mind;405626;227;2020;140
hit;981766;290;1964;408
tell;942345;314;2008;855
even;631514;184;1982;262
employee;993762;165;2019;1065
each;636572;332;2001;117
watch;496462;148;2004;55
over;654887;436;2000;1003
field;648976;155;1990;47
toward;666184;84;1968;1047
event;540509;350;2017;704
side;273166;496;1962;308
type;604672;100;1964;565
nation;302907;398;1992;121
example;942248;353;1980;142
bank;721832;258;1962;867
rock;61411;431;1983;541
body;841443;85;1961;377
either;125018;99;2014;148
sometimes;554740;107;1997;313
now;954798;173;1986;596
general;640822;305;2000;539
political;340714;195;2009;667
community;987904;112;1963;530
town;586457;419;1994;506
yourself;935385;269;2006;916
risk;134951;308;2005;408
friend;422497;79;1988;993
back;976086;14;1999;776
professor;415728;277;1981;578
wife;646767;9;1968;202
agent;337389;57;1990;18
choice;101904;135;2006;713
president;73643;311;1997;796
follow;814438;206;1964;156
recently;624630;355;2008;167
number;606087;363;1963;942
scene;416336;225;1963;905
himself;214810;32;1988;1076
light;880366;219;1977;67
south;660159;54;1974;1085
traditional;810249;394;1982;368
including;338659;48;1974;276
stock;54995;3;2014;1016
list;621544;170;1966;655
behavior;206449;350;1988;4
become;190282;184;2008;822
worry;870154;250;1976;198
difficult;202976;174;2009;407
population;565651;432;2012;94
newspaper;668720;337;1982;769
must;772358;318;1978;831
make;793319;203;1969;219
week;936571;204;1981;304
beyond;662022;170;1962;1076
side;66662;170;2013;61
happy;640548;376;1965;199
pattern;402200;76;2009;727
all;749255;300;2013;13
former;238519;193;1990;673
safe;600548;432;2010;1022
until;421636;329;1960;1018
billion;11185;217;1976;289
until;656894;256;1985;130
else;662963;84;1983;511
analysis;709442;438;1971;556
production;753136;497;2000;898
floor;636600;120;2004;828
billion;919956;186;1992;717
fire;220060;333;1996;418
direction;67482;316;2010;586
toward;10251;388;2003;816
decide;570701;151;2010;599
consumer;75139;459;1987;795
around;376552;488;1996;293
write;388240;193;1987;787
also;813944;304;1963;584
ok;327219;452;1968;736
person;992491;364;2020;1036
pattern;751639;220;1969;562
how;180564;109;1964;128
issue;145485;420;2014;919
I;640111;279;2005;361
that;441180;457;2017;433
buy;408407;73;1997;614
poor;894954;324;2005;366
region;886698;385;1994;572
week;702862;158;1978;12
then;214984;396;2000;65
nation;734743;370;1968;928
newspaper;979350;5;1978;220
soldier;896073;421;1976;109
compare;482690;382;1983;19
before;472377;221;2017;222
likely;601774;346;1982;106
mouth;340433;475;1966;377
perform;834684;214;2001;203
couple;714701;263;1990;264
past;488820;298;2004;766
thank;254386;222;2013;1033
money;237757;268;1972;159
door;536422;473;1963;387
spend;937252;156;2005;663
son;878050;66;1965;319
its;733596;209;1990;818
chance;721365;251;2002;899
purpose;253445;353;2000;368
treatment;906124;245;1981;50
computer;485945;211;2016;687
apply;726911;487;1988;517
group;787033;191;2016;307
reduce;241802;266;2014;244
size;808162;213;2013;628
hard;180109;216;1982;58
street;893644;170;2007;404
management;722371;122;2012;65
least;603625;484;1978;325
civil;161645;109;2002;653
listen;436743;288;2000;303
me;874570;40;2007;310
carry;784253;407;1995;663
effect;655766;402;1987;293
prove;846421;90;2007;686
government;110416;374;2018;130
yourself;167835;94;1980;612
take;767922;146;1964;253
just;589622;250;2009;697
house;884798;151;1963;52
series;521531;241;2000;202
detail;911266;326;1993;213
term;520685;138;1975;1011
hair;214072;93;2005;443
church;202839;397;1960;339
light;301808;368;1988;515
near;65009;494;1976;373
around;235019;267;2016;404
attorney;983431;355;1985;957
make;706162;456;1975;180
day;852128;229;1963;169
the;121872;42;1965;843
become;93560;125;2018;543
property;343999;201;2004;409
democratic;894300;206;1973;102
management;565671;496;1971;578
business;341824;53;1978;919
network;514735;232;2009;72
eat;70135;178;1961;1070
impact;733775;493;1984;154
many;510925;304;1963;707
early;593631;223;1974;181
measure;892332;110;2005;693
paper;76028;451;1983;894
city;875000;427;1993;154
manager;327538;45;2001;540
age;745090;184;1996;27
then;775156;348;1994;762
third;873657;298;2006;895
act;337264;151;1968;775
how;248645;459;1998;989
newspaper;123158;465;2010;526
condition;313032;0;1963;293
western;547913;305;2005;86
manage;93912;109;1960;524
find;7176;233;1995;658
mention;323322;159;2020;882
tonight;885787;98;1970;682
speak;66411;346;1978;305
always;954761;38;1987;640
oil;589754;452;2005;1059
opportunity;997674;498;1974;619
sense;147292;340;1967;601
them;617881;129;2019;748
successful;831501;134;2017;105
establish;462658;107;2005;684
away;49680;293;2017;753
doctor;676107;170;1972;245
thing;891833;297;2005;151
represent;98269;35;1970;40
for;999142;257;1988;513
traditional;99522;333;1987;1065
firm;175962;359;1999;450
key;904359;51;1978;701
claim;283863;388;1984;221
probably;711327;272;2009;653
dinner;359365;349;1990;387
responsibility;255929;19;2008;640
operation;300617;109;2018;817
management;32876;297;2009;578
someone;62636;87;1964;763
ball;744445;39;2008;915
future;971556;195;2016;825
according;954611;157;2016;278
trial;658507;45;1962;401
fire;499405;140;1984;184
receive;146555;210;2013;604
answer;184298;173;2007;1069
edge;290482;469;1982;719
language;912676;69;1980;569
study;119356;433;1996;819
color;63931;314;2009;541
minute;581077;108;1998;67
several;518570;193;1965;836
eight;848626;497;2009;396
dream;495214;164;2003;76
course;358182;216;2013;879
those;481776;18;1990;1073
see;348074;426;2017;56
choose;918657;9;1981;761
tough;169603;268;1961;721
